orderid,userid,departtimeforrestaurant,departtimefromrestaurant,arrivaltimeatrestaurant,deliverytimetocustomer,rating
240,53,2020-01-16 20:12:00,2020-01-16 20:24:00,2020-01-16 20:37:00,2020-01-16 20:44:00,5
241,60,2020-01-16 20:16:00,2020-01-16 20:29:00,2020-01-16 20:42:00,2020-01-16 20:52:00,4
242,47,2020-01-16 20:44:00,2020-01-16 21:03:00,2020-01-16 21:09:00,2020-01-16 21:25:00,3
243,60,2020-01-16 21:23:00,2020-01-16 21:39:00,2020-01-16 21:50:00,2020-01-16 21:58:00,4
244,74,2020-01-17 11:00:00,2020-01-17 11:14:00,2020-01-17 11:20:00,2020-01-17 11:30:00,5
245,75,2020-01-17 11:17:00,2020-01-17 11:32:00,2020-01-17 11:41:00,2020-01-17 11:58:00,4
246,83,2020-01-17 11:32:00,2020-01-17 11:41:00,2020-01-17 11:54:00,2020-01-17 12:10:00,3
247,84,2020-01-17 13:28:00,2020-01-17 13:38:00,2020-01-17 13:55:00,2020-01-17 14:02:00,3
248,83,2020-01-17 13:30:00,2020-01-17 13:43:00,2020-01-17 13:53:00,2020-01-17 14:00:00,3
249,60,2020-01-17 14:02:00,2020-01-17 14:18:00,2020-01-17 14:25:00,2020-01-17 14:39:00,3
250,65,2020-01-17 14:08:00,2020-01-17 14:14:00,2020-01-17 14:33:00,2020-01-17 14:50:00,5
251,68,2020-01-17 15:11:00,2020-01-17 15:30:00,2020-01-17 15:43:00,2020-01-17 16:00:00,5
252,85,2020-01-17 15:13:00,2020-01-17 15:24:00,2020-01-17 15:35:00,2020-01-17 15:51:00,5
253,51,2020-01-17 16:22:00,2020-01-17 16:38:00,2020-01-17 16:45:00,2020-01-17 16:59:00,4
254,74,2020-01-17 17:02:00,2020-01-17 17:07:00,2020-01-17 17:12:00,2020-01-17 17:25:00,3
255,77,2020-01-17 17:09:00,2020-01-17 17:15:00,2020-01-17 17:33:00,2020-01-17 17:40:00,3
256,47,2020-01-17 17:24:00,2020-01-17 17:38:00,2020-01-17 17:53:00,2020-01-17 18:09:00,5
257,75,2020-01-17 17:48:00,2020-01-17 17:55:00,2020-01-17 18:01:00,2020-01-17 18:08:00,4
258,81,2020-01-17 17:54:00,2020-01-17 17:59:00,2020-01-17 18:11:00,2020-01-17 18:17:00,3
259,77,2020-01-17 19:28:00,2020-01-17 19:45:00,2020-01-17 19:57:00,2020-01-17 20:05:00,4
260,76,2020-01-17 19:51:00,2020-01-17 20:03:00,2020-01-17 20:16:00,2020-01-17 20:22:00,3
261,65,2020-01-18 10:15:00,2020-01-18 10:24:00,2020-01-18 10:42:00,2020-01-18 10:50:00,5
262,77,2020-01-18 10:14:00,2020-01-18 10:28:00,2020-01-18 10:35:00,2020-01-18 10:45:00,3
263,62,2020-01-18 12:16:00,2020-01-18 12:31:00,2020-01-18 12:40:00,2020-01-18 12:46:00,5
264,84,2020-01-18 12:35:00,2020-01-18 12:41:00,2020-01-18 12:59:00,2020-01-18 13:17:00,3
265,70,2020-01-18 13:13:00,2020-01-18 13:27:00,2020-01-18 13:40:00,2020-01-18 13:49:00,4
266,83,2020-01-18 13:50:00,2020-01-18 14:04:00,2020-01-18 14:23:00,2020-01-18 14:38:00,4
267,69,2020-01-18 14:51:00,2020-01-18 15:10:00,2020-01-18 15:18:00,2020-01-18 15:28:00,3
268,55,2020-01-18 15:54:00,2020-01-18 16:04:00,2020-01-18 16:20:00,2020-01-18 16:26:00,3
269,74,2020-01-18 16:25:00,2020-01-18 16:38:00,2020-01-18 16:55:00,2020-01-18 17:04:00,4
270,66,2020-01-18 16:29:00,2020-01-18 16:38:00,2020-01-18 16:45:00,2020-01-18 16:59:00,4
271,55,2020-01-18 17:38:00,2020-01-18 17:55:00,2020-01-18 18:03:00,2020-01-18 18:14:00,5
272,76,2020-01-18 18:21:00,2020-01-18 18:28:00,2020-01-18 18:47:00,2020-01-18 19:04:00,4
273,43,2020-01-18 18:42:00,2020-01-18 18:49:00,2020-01-18 19:07:00,2020-01-18 19:22:00,5
274,78,2020-01-18 18:49:00,2020-01-18 18:55:00,2020-01-18 19:09:00,2020-01-18 19:15:00,5
275,73,2020-01-18 18:51:00,2020-01-18 19:10:00,2020-01-18 19:26:00,2020-01-18 19:45:00,4
276,71,2020-01-18 19:37:00,2020-01-18 19:50:00,2020-01-18 19:57:00,2020-01-18 20:02:00,4
277,51,2020-01-19 10:57:00,2020-01-19 11:04:00,2020-01-19 11:10:00,2020-01-19 11:19:00,4
278,82,2020-01-19 11:18:00,2020-01-19 11:33:00,2020-01-19 11:51:00,2020-01-19 12:03:00,5
279,67,2020-01-19 12:11:00,2020-01-19 12:29:00,2020-01-19 12:35:00,2020-01-19 12:53:00,4
280,73,2020-01-19 13:00:00,2020-01-19 13:10:00,2020-01-19 13:21:00,2020-01-19 13:32:00,5
281,64,2020-01-19 14:22:00,2020-01-19 14:28:00,2020-01-19 14:43:00,2020-01-19 14:54:00,3
282,67,2020-01-19 14:46:00,2020-01-19 14:51:00,2020-01-19 15:08:00,2020-01-19 15:13:00,4
283,61,2020-01-19 15:49:00,2020-01-19 15:55:00,2020-01-19 16:14:00,2020-01-19 16:26:00,4
284,44,2020-01-19 16:10:00,2020-01-19 16:21:00,2020-01-19 16:28:00,2020-01-19 16:37:00,3
285,73,2020-01-19 17:17:00,2020-01-19 17:24:00,2020-01-19 17:29:00,2020-01-19 17:40:00,4
286,81,2020-01-19 17:19:00,2020-01-19 17:38:00,2020-01-19 17:48:00,2020-01-19 17:54:00,3
287,83,2020-01-19 17:18:00,2020-01-19 17:35:00,2020-01-19 17:54:00,2020-01-19 18:01:00,5
288,48,2020-01-19 18:16:00,2020-01-19 18:34:00,2020-01-19 18:48:00,2020-01-19 19:02:00,3
289,56,2020-01-19 18:30:00,2020-01-19 18:44:00,2020-01-19 18:55:00,2020-01-19 19:06:00,3
290,81,2020-01-19 18:52:00,2020-01-19 19:01:00,2020-01-19 19:07:00,2020-01-19 19:26:00,5
291,69,2020-01-19 20:19:00,2020-01-19 20:31:00,2020-01-19 20:40:00,2020-01-19 20:59:00,5
292,62,2020-01-20 11:34:00,2020-01-20 11:46:00,2020-01-20 11:51:00,2020-01-20 12:04:00,5
293,73,2020-01-20 12:21:00,2020-01-20 12:39:00,2020-01-20 12:57:00,2020-01-20 13:09:00,5
294,58,2020-01-20 14:42:00,2020-01-20 14:51:00,2020-01-20 15:08:00,2020-01-20 15:26:00,5
295,73,2020-01-20 15:15:00,2020-01-20 15:32:00,2020-01-20 15:40:00,2020-01-20 15:54:00,5
296,47,2020-01-20 15:21:00,2020-01-20 15:37:00,2020-01-20 15:54:00,2020-01-20 16:01:00,5
297,74,2020-01-20 15:49:00,2020-01-20 15:59:00,2020-01-20 16:04:00,2020-01-20 16:16:00,5
298,64,2020-01-20 16:06:00,2020-01-20 16:20:00,2020-01-20 16:29:00,2020-01-20 16:46:00,3
299,63,2020-01-20 16:11:00,2020-01-20 16:27:00,2020-01-20 16:46:00,2020-01-20 16:52:00,5
300,70,2020-01-20 18:27:00,2020-01-20 18:38:00,2020-01-20 18:44:00,2020-01-20 18:57:00,3
301,48,2020-01-20 21:59:00,2020-01-20 22:18:00,2020-01-20 22:27:00,2020-01-20 22:35:00,3
302,57,2020-01-21 10:53:00,2020-01-21 11:05:00,2020-01-21 11:15:00,2020-01-21 11:30:00,3
303,45,2020-01-21 11:40:00,2020-01-21 11:54:00,2020-01-21 12:11:00,2020-01-21 12:27:00,3
304,70,2020-01-21 12:21:00,2020-01-21 12:29:00,2020-01-21 12:35:00,2020-01-21 12:40:00,3
305,73,2020-01-21 12:26:00,2020-01-21 12:37:00,2020-01-21 12:47:00,2020-01-21 13:05:00,4
306,60,2020-01-21 14:31:00,2020-01-21 14:38:00,2020-01-21 14:46:00,2020-01-21 15:01:00,5
307,52,2020-01-21 15:27:00,2020-01-21 15:39:00,2020-01-21 15:57:00,2020-01-21 16:15:00,5
308,55,2020-01-21 16:08:00,2020-01-21 16:18:00,2020-01-21 16:36:00,2020-01-21 16:42:00,4
309,77,2020-01-21 16:17:00,2020-01-21 16:27:00,2020-01-21 16:44:00,2020-01-21 16:59:00,5
310,46,2020-01-21 16:49:00,2020-01-21 16:59:00,2020-01-21 17:17:00,2020-01-21 17:33:00,4
311,65,2020-01-21 17:09:00,2020-01-21 17:25:00,2020-01-21 17:30:00,2020-01-21 17:37:00,4
312,55,2020-01-21 17:36:00,2020-01-21 17:52:00,2020-01-21 18:11:00,2020-01-21 18:30:00,4
313,70,2020-01-21 18:46:00,2020-01-21 19:00:00,2020-01-21 19:13:00,2020-01-21 19:32:00,3
314,54,2020-01-21 19:05:00,2020-01-21 19:16:00,2020-01-21 19:23:00,2020-01-21 19:28:00,5
315,64,2020-01-21 19:57:00,2020-01-21 20:03:00,2020-01-21 20:18:00,2020-01-21 20:37:00,3
316,77,2020-01-21 20:58:00,2020-01-21 21:10:00,2020-01-21 21:25:00,2020-01-21 21:42:00,3
317,50,2020-01-21 21:04:00,2020-01-21 21:19:00,2020-01-21 21:35:00,2020-01-21 21:50:00,5
318,62,2020-01-21 21:35:00,2020-01-21 21:40:00,2020-01-21 21:47:00,2020-01-21 22:05:00,5
319,61,2020-01-22 10:15:00,2020-01-22 10:27:00,2020-01-22 10:41:00,2020-01-22 11:00:00,4
320,69,2020-01-22 11:10:00,2020-01-22 11:26:00,2020-01-22 11:32:00,2020-01-22 11:42:00,3
321,68,2020-01-22 11:38:00,2020-01-22 11:45:00,2020-01-22 11:59:00,2020-01-22 12:11:00,4
322,78,2020-01-22 12:01:00,2020-01-22 12:17:00,2020-01-22 12:27:00,2020-01-22 12:33:00,5
323,57,2020-01-22 12:48:00,2020-01-22 13:01:00,2020-01-22 13:12:00,2020-01-22 13:24:00,5
324,79,2020-01-22 13:40:00,2020-01-22 13:59:00,2020-01-22 14:14:00,2020-01-22 14:33:00,3
325,52,2020-01-22 15:24:00,2020-01-22 15:39:00,2020-01-22 15:55:00,2020-01-22 16:11:00,3
326,82,2020-01-22 15:31:00,2020-01-22 15:50:00,2020-01-22 16:09:00,2020-01-22 16:23:00,4
327,54,2020-01-22 15:51:00,2020-01-22 16:02:00,2020-01-22 16:08:00,2020-01-22 16:17:00,4
328,79,2020-01-22 17:32:00,2020-01-22 17:50:00,2020-01-22 17:57:00,2020-01-22 18:12:00,3
329,84,2020-01-22 17:55:00,2020-01-22 18:13:00,2020-01-22 18:27:00,2020-01-22 18:35:00,5
330,55,2020-01-22 18:30:00,2020-01-22 18:48:00,2020-01-22 18:55:00,2020-01-22 19:00:00,4
331,85,2020-01-22 19:34:00,2020-01-22 19:45:00,2020-01-22 19:50:00,2020-01-22 20:05:00,5
332,41,2020-01-22 19:41:00,2020-01-22 19:48:00,2020-01-22 20:06:00,2020-01-22 20:20:00,4
333,81,2020-01-22 20:18:00,2020-01-22 20:36:00,2020-01-22 20:54:00,2020-01-22 20:59:00,4
334,50,2020-01-22 21:18:00,2020-01-22 21:29:00,2020-01-22 21:34:00,2020-01-22 21:39:00,5
335,76,2020-01-23 11:04:00,2020-01-23 11:12:00,2020-01-23 11:22:00,2020-01-23 11:36:00,3
336,61,2020-01-23 11:03:00,2020-01-23 11:11:00,2020-01-23 11:17:00,2020-01-23 11:33:00,5
337,85,2020-01-23 11:08:00,2020-01-23 11:21:00,2020-01-23 11:30:00,2020-01-23 11:38:00,5
338,61,2020-01-23 13:05:00,2020-01-23 13:11:00,2020-01-23 13:25:00,2020-01-23 13:33:00,4
339,78,2020-01-23 13:47:00,2020-01-23 13:58:00,2020-01-23 14:10:00,2020-01-23 14:17:00,3
340,45,2020-01-23 14:02:00,2020-01-23 14:07:00,2020-01-23 14:26:00,2020-01-23 14:34:00,3
341,84,2020-01-23 14:12:00,2020-01-23 14:28:00,2020-01-23 14:33:00,2020-01-23 14:44:00,3
342,71,2020-01-23 15:36:00,2020-01-23 15:47:00,2020-01-23 15:59:00,2020-01-23 16:17:00,5
343,79,2020-01-23 15:37:00,2020-01-23 15:52:00,2020-01-23 16:09:00,2020-01-23 16:17:00,4
344,69,2020-01-23 16:22:00,2020-01-23 16:29:00,2020-01-23 16:40:00,2020-01-23 16:55:00,3
345,68,2020-01-23 17:10:00,2020-01-23 17:24:00,2020-01-23 17:36:00,2020-01-23 17:50:00,5
346,45,2020-01-23 17:22:00,2020-01-23 17:30:00,2020-01-23 17:35:00,2020-01-23 17:41:00,5
347,61,2020-01-23 17:32:00,2020-01-23 17:44:00,2020-01-23 18:02:00,2020-01-23 18:21:00,3
348,81,2020-01-23 21:15:00,2020-01-23 21:22:00,2020-01-23 21:33:00,2020-01-23 21:48:00,5
349,52,2020-01-23 21:44:00,2020-01-23 21:50:00,2020-01-23 22:09:00,2020-01-23 22:15:00,5
350,69,2020-01-23 21:50:00,2020-01-23 21:55:00,2020-01-23 22:01:00,2020-01-23 22:15:00,4
351,46,2020-01-23 21:58:00,2020-01-23 22:03:00,2020-01-23 22:22:00,2020-01-23 22:29:00,4
352,78,2020-01-24 10:39:00,2020-01-24 10:53:00,2020-01-24 11:01:00,2020-01-24 11:16:00,5
353,74,2020-01-24 10:48:00,2020-01-24 10:54:00,2020-01-24 10:59:00,2020-01-24 11:13:00,3
354,64,2020-01-24 12:26:00,2020-01-24 12:44:00,2020-01-24 12:50:00,2020-01-24 13:04:00,3
355,66,2020-01-24 13:40:00,2020-01-24 13:54:00,2020-01-24 14:02:00,2020-01-24 14:14:00,4
356,83,2020-01-24 13:51:00,2020-01-24 14:03:00,2020-01-24 14:16:00,2020-01-24 14:32:00,5
357,48,2020-01-24 13:59:00,2020-01-24 14:12:00,2020-01-24 14:17:00,2020-01-24 14:22:00,3
358,77,2020-01-24 14:54:00,2020-01-24 15:09:00,2020-01-24 15:24:00,2020-01-24 15:43:00,4
359,70,2020-01-24 15:08:00,2020-01-24 15:20:00,2020-01-24 15:32:00,2020-01-24 15:42:00,3
360,68,2020-01-24 16:06:00,2020-01-24 16:16:00,2020-01-24 16:34:00,2020-01-24 16:51:00,3
361,66,2020-01-24 17:12:00,2020-01-24 17:27:00,2020-01-24 17:33:00,2020-01-24 17:41:00,3
362,42,2020-01-24 18:31:00,2020-01-24 18:41:00,2020-01-24 18:57:00,2020-01-24 19:05:00,5
363,65,2020-01-24 18:45:00,2020-01-24 18:56:00,2020-01-24 19:13:00,2020-01-24 19:24:00,5
364,83,2020-01-24 19:03:00,2020-01-24 19:14:00,2020-01-24 19:23:00,2020-01-24 19:36:00,4
365,80,2020-01-24 19:19:00,2020-01-24 19:38:00,2020-01-24 19:56:00,2020-01-24 20:08:00,4
366,50,2020-01-24 20:42:00,2020-01-24 20:58:00,2020-01-24 21:10:00,2020-01-24 21:20:00,4
367,61,2020-01-25 10:21:00,2020-01-25 10:26:00,2020-01-25 10:45:00,2020-01-25 10:56:00,3
368,46,2020-01-25 10:36:00,2020-01-25 10:54:00,2020-01-25 11:05:00,2020-01-25 11:20:00,3
369,77,2020-01-25 10:42:00,2020-01-25 10:58:00,2020-01-25 11:09:00,2020-01-25 11:19:00,3
370,59,2020-01-25 10:59:00,2020-01-25 11:09:00,2020-01-25 11:22:00,2020-01-25 11:37:00,5
371,76,2020-01-25 13:42:00,2020-01-25 14:00:00,2020-01-25 14:15:00,2020-01-25 14:23:00,5
372,42,2020-01-25 14:46:00,2020-01-25 15:01:00,2020-01-25 15:14:00,2020-01-25 15:24:00,5
373,61,2020-01-25 15:11:00,2020-01-25 15:23:00,2020-01-25 15:34:00,2020-01-25 15:44:00,4
374,74,2020-01-25 15:50:00,2020-01-25 16:04:00,2020-01-25 16:19:00,2020-01-25 16:26:00,5
375,61,2020-01-25 16:08:00,2020-01-25 16:15:00,2020-01-25 16:34:00,2020-01-25 16:53:00,4
376,74,2020-01-25 16:56:00,2020-01-25 17:06:00,2020-01-25 17:21:00,2020-01-25 17:39:00,5
377,83,2020-01-25 18:02:00,2020-01-25 18:10:00,2020-01-25 18:17:00,2020-01-25 18:36:00,3
378,67,2020-01-25 19:19:00,2020-01-25 19:31:00,2020-01-25 19:39:00,2020-01-25 19:51:00,3
379,83,2020-01-25 20:07:00,2020-01-25 20:19:00,2020-01-25 20:36:00,2020-01-25 20:55:00,3
380,74,2020-01-25 20:37:00,2020-01-25 20:56:00,2020-01-25 21:07:00,2020-01-25 21:18:00,4
381,64,2020-01-25 20:46:00,2020-01-25 20:58:00,2020-01-25 21:03:00,2020-01-25 21:12:00,3
382,85,2020-01-25 21:01:00,2020-01-25 21:20:00,2020-01-25 21:27:00,2020-01-25 21:42:00,3
383,45,2020-01-26 11:58:00,2020-01-26 12:08:00,2020-01-26 12:16:00,2020-01-26 12:33:00,3
384,61,2020-01-26 12:01:00,2020-01-26 12:08:00,2020-01-26 12:16:00,2020-01-26 12:33:00,3
385,72,2020-01-26 13:19:00,2020-01-26 13:24:00,2020-01-26 13:43:00,2020-01-26 13:51:00,3
386,69,2020-01-26 14:12:00,2020-01-26 14:18:00,2020-01-26 14:35:00,2020-01-26 14:41:00,4
387,75,2020-01-26 15:25:00,2020-01-26 15:32:00,2020-01-26 15:50:00,2020-01-26 15:55:00,5
388,79,2020-01-26 15:29:00,2020-01-26 15:37:00,2020-01-26 15:48:00,2020-01-26 16:00:00,5
389,71,2020-01-26 19:20:00,2020-01-26 19:36:00,2020-01-26 19:41:00,2020-01-26 19:52:00,4
390,76,2020-01-26 19:56:00,2020-01-26 20:13:00,2020-01-26 20:21:00,2020-01-26 20:27:00,4
391,81,2020-01-26 19:59:00,2020-01-26 20:13:00,2020-01-26 20:30:00,2020-01-26 20:38:00,3
392,70,2020-01-26 20:33:00,2020-01-26 20:46:00,2020-01-26 20:55:00,2020-01-26 21:03:00,3
393,85,2020-01-26 20:58:00,2020-01-26 21:14:00,2020-01-26 21:20:00,2020-01-26 21:37:00,4
394,73,2020-01-27 10:13:00,2020-01-27 10:23:00,2020-01-27 10:34:00,2020-01-27 10:43:00,4
395,65,2020-01-27 11:53:00,2020-01-27 12:02:00,2020-01-27 12:21:00,2020-01-27 12:32:00,5
396,74,2020-01-27 12:28:00,2020-01-27 12:47:00,2020-01-27 12:59:00,2020-01-27 13:11:00,3
397,65,2020-01-27 13:07:00,2020-01-27 13:14:00,2020-01-27 13:29:00,2020-01-27 13:37:00,4
398,70,2020-01-27 14:44:00,2020-01-27 14:56:00,2020-01-27 15:11:00,2020-01-27 15:19:00,4
399,67,2020-01-27 18:54:00,2020-01-27 19:03:00,2020-01-27 19:10:00,2020-01-27 19:17:00,3
400,70,2020-01-27 19:35:00,2020-01-27 19:46:00,2020-01-27 20:04:00,2020-01-27 20:22:00,3
401,65,2020-01-27 19:55:00,2020-01-27 20:00:00,2020-01-27 20:07:00,2020-01-27 20:21:00,4
402,63,2020-01-27 20:35:00,2020-01-27 20:44:00,2020-01-27 20:59:00,2020-01-27 21:11:00,5
403,51,2020-01-27 21:11:00,2020-01-27 21:19:00,2020-01-27 21:33:00,2020-01-27 21:41:00,5
404,46,2020-01-28 10:05:00,2020-01-28 10:24:00,2020-01-28 10:30:00,2020-01-28 10:48:00,5
405,65,2020-01-28 11:24:00,2020-01-28 11:41:00,2020-01-28 11:50:00,2020-01-28 11:55:00,5
406,63,2020-01-28 11:28:00,2020-01-28 11:39:00,2020-01-28 11:54:00,2020-01-28 12:03:00,4
407,47,2020-01-28 11:32:00,2020-01-28 11:43:00,2020-01-28 11:59:00,2020-01-28 12:06:00,3
408,54,2020-01-28 13:36:00,2020-01-28 13:43:00,2020-01-28 13:50:00,2020-01-28 13:55:00,5
409,80,2020-01-28 13:47:00,2020-01-28 13:56:00,2020-01-28 14:12:00,2020-01-28 14:29:00,4
410,51,2020-01-28 15:08:00,2020-01-28 15:22:00,2020-01-28 15:40:00,2020-01-28 15:50:00,5
411,77,2020-01-28 16:30:00,2020-01-28 16:35:00,2020-01-28 16:53:00,2020-01-28 16:59:00,4
412,80,2020-01-28 16:58:00,2020-01-28 17:11:00,2020-01-28 17:18:00,2020-01-28 17:25:00,4
413,70,2020-01-28 17:39:00,2020-01-28 17:44:00,2020-01-28 17:57:00,2020-01-28 18:07:00,4
414,47,2020-01-28 18:09:00,2020-01-28 18:17:00,2020-01-28 18:33:00,2020-01-28 18:50:00,4
415,67,2020-01-28 18:18:00,2020-01-28 18:32:00,2020-01-28 18:49:00,2020-01-28 19:01:00,3
416,55,2020-01-28 19:16:00,2020-01-28 19:32:00,2020-01-28 19:41:00,2020-01-28 19:49:00,5
417,77,2020-01-28 19:44:00,2020-01-28 20:00:00,2020-01-28 20:10:00,2020-01-28 20:26:00,5
418,50,2020-01-28 20:47:00,2020-01-28 20:54:00,2020-01-28 21:12:00,2020-01-28 21:25:00,3
419,42,2020-01-29 10:19:00,2020-01-29 10:33:00,2020-01-29 10:51:00,2020-01-29 11:08:00,4
420,74,2020-01-29 10:23:00,2020-01-29 10:42:00,2020-01-29 11:00:00,2020-01-29 11:05:00,3
421,51,2020-01-29 10:39:00,2020-01-29 10:47:00,2020-01-29 11:06:00,2020-01-29 11:16:00,4
422,74,2020-01-29 12:12:00,2020-01-29 12:19:00,2020-01-29 12:35:00,2020-01-29 12:49:00,5
423,57,2020-01-29 14:07:00,2020-01-29 14:17:00,2020-01-29 14:29:00,2020-01-29 14:44:00,3
424,82,2020-01-29 14:14:00,2020-01-29 14:21:00,2020-01-29 14:38:00,2020-01-29 14:51:00,3
425,50,2020-01-29 14:18:00,2020-01-29 14:32:00,2020-01-29 14:49:00,2020-01-29 15:07:00,5
426,54,2020-01-29 14:24:00,2020-01-29 14:31:00,2020-01-29 14:37:00,2020-01-29 14:53:00,3
427,57,2020-01-29 15:33:00,2020-01-29 15:49:00,2020-01-29 15:55:00,2020-01-29 16:09:00,5
428,51,2020-01-29 15:43:00,2020-01-29 15:49:00,2020-01-29 16:04:00,2020-01-29 16:11:00,4
429,58,2020-01-29 16:12:00,2020-01-29 16:19:00,2020-01-29 16:28:00,2020-01-29 16:47:00,3
430,54,2020-01-29 16:18:00,2020-01-29 16:34:00,2020-01-29 16:50:00,2020-01-29 17:01:00,4
431,58,2020-01-29 18:27:00,2020-01-29 18:39:00,2020-01-29 18:48:00,2020-01-29 19:07:00,5
432,57,2020-01-29 19:40:00,2020-01-29 19:55:00,2020-01-29 20:13:00,2020-01-29 20:21:00,5
433,51,2020-01-29 20:07:00,2020-01-29 20:23:00,2020-01-29 20:41:00,2020-01-29 20:52:00,3
434,50,2020-01-29 20:33:00,2020-01-29 20:48:00,2020-01-29 21:05:00,2020-01-29 21:19:00,3
435,46,2020-01-29 21:21:00,2020-01-29 21:38:00,2020-01-29 21:49:00,2020-01-29 22:03:00,3
436,44,2020-01-30 10:18:00,2020-01-30 10:30:00,2020-01-30 10:40:00,2020-01-30 10:50:00,3
437,43,2020-01-30 11:08:00,2020-01-30 11:19:00,2020-01-30 11:27:00,2020-01-30 11:39:00,5
438,44,2020-01-30 11:12:00,2020-01-30 11:27:00,2020-01-30 11:42:00,2020-01-30 11:57:00,5
439,47,2020-01-30 11:13:00,2020-01-30 11:19:00,2020-01-30 11:25:00,2020-01-30 11:42:00,5
440,74,2020-01-30 11:52:00,2020-01-30 12:06:00,2020-01-30 12:19:00,2020-01-30 12:28:00,5
441,43,2020-01-30 11:54:00,2020-01-30 12:10:00,2020-01-30 12:28:00,2020-01-30 12:38:00,4
442,67,2020-01-30 12:47:00,2020-01-30 13:06:00,2020-01-30 13:14:00,2020-01-30 13:33:00,3
443,48,2020-01-30 14:39:00,2020-01-30 14:47:00,2020-01-30 15:04:00,2020-01-30 15:11:00,3
444,83,2020-01-30 15:32:00,2020-01-30 15:50:00,2020-01-30 15:55:00,2020-01-30 16:06:00,3
445,55,2020-01-30 15:43:00,2020-01-30 15:58:00,2020-01-30 16:14:00,2020-01-30 16:28:00,4
446,41,2020-01-30 16:40:00,2020-01-30 16:45:00,2020-01-30 16:54:00,2020-01-30 17:13:00,4
447,67,2020-01-30 18:18:00,2020-01-30 18:24:00,2020-01-30 18:31:00,2020-01-30 18:46:00,5
448,82,2020-01-30 18:38:00,2020-01-30 18:43:00,2020-01-30 18:54:00,2020-01-30 19:03:00,4
449,41,2020-01-30 19:21:00,2020-01-30 19:31:00,2020-01-30 19:44:00,2020-01-30 20:02:00,3
450,55,2020-01-30 19:59:00,2020-01-30 20:05:00,2020-01-30 20:17:00,2020-01-30 20:25:00,5
451,56,2020-01-31 10:53:00,2020-01-31 11:05:00,2020-01-31 11:11:00,2020-01-31 11:20:00,3
452,46,2020-01-31 11:40:00,2020-01-31 11:49:00,2020-01-31 11:55:00,2020-01-31 12:13:00,4
453,83,2020-01-31 12:11:00,2020-01-31 12:25:00,2020-01-31 12:34:00,2020-01-31 12:51:00,4
454,57,2020-01-31 16:06:00,2020-01-31 16:12:00,2020-01-31 16:20:00,2020-01-31 16:29:00,3
455,83,2020-01-31 17:19:00,2020-01-31 17:34:00,2020-01-31 17:43:00,2020-01-31 17:52:00,4
456,55,2020-01-31 17:27:00,2020-01-31 17:35:00,2020-01-31 17:43:00,2020-01-31 17:55:00,5
457,85,2020-01-31 17:54:00,2020-01-31 18:04:00,2020-01-31 18:20:00,2020-01-31 18:31:00,5
458,61,2020-01-31 18:52:00,2020-01-31 19:05:00,2020-01-31 19:15:00,2020-01-31 19:24:00,5
459,44,2020-01-31 20:41:00,2020-01-31 20:56:00,2020-01-31 21:08:00,2020-01-31 21:27:00,3
460,41,2020-01-31 20:44:00,2020-01-31 20:49:00,2020-01-31 21:02:00,2020-01-31 21:07:00,3
461,78,2020-02-01 10:09:00,2020-02-01 10:25:00,2020-02-01 10:41:00,2020-02-01 10:51:00,5
462,41,2020-02-01 10:16:00,2020-02-01 10:31:00,2020-02-01 10:49:00,2020-02-01 11:07:00,3
463,66,2020-02-01 12:28:00,2020-02-01 12:38:00,2020-02-01 12:44:00,2020-02-01 12:51:00,5
464,53,2020-02-01 14:59:00,2020-02-01 15:10:00,2020-02-01 15:16:00,2020-02-01 15:29:00,5
465,61,2020-02-01 15:27:00,2020-02-01 15:35:00,2020-02-01 15:40:00,2020-02-01 15:59:00,3
466,74,2020-02-01 17:31:00,2020-02-01 17:40:00,2020-02-01 17:46:00,2020-02-01 17:56:00,4
467,67,2020-02-01 17:44:00,2020-02-01 17:49:00,2020-02-01 18:05:00,2020-02-01 18:21:00,3
468,77,2020-02-01 19:24:00,2020-02-01 19:34:00,2020-02-01 19:47:00,2020-02-01 19:53:00,4
469,85,2020-02-01 20:19:00,2020-02-01 20:28:00,2020-02-01 20:40:00,2020-02-01 20:49:00,3
470,77,2020-02-01 20:21:00,2020-02-01 20:32:00,2020-02-01 20:43:00,2020-02-01 21:02:00,5
471,56,2020-02-01 21:41:00,2020-02-01 21:51:00,2020-02-01 22:03:00,2020-02-01 22:16:00,4
472,81,2020-02-02 10:20:00,2020-02-02 10:38:00,2020-02-02 10:52:00,2020-02-02 11:04:00,5
473,57,2020-02-02 10:34:00,2020-02-02 10:52:00,2020-02-02 10:57:00,2020-02-02 11:14:00,4
474,53,2020-02-02 11:05:00,2020-02-02 11:18:00,2020-02-02 11:34:00,2020-02-02 11:40:00,5
475,57,2020-02-02 11:26:00,2020-02-02 11:41:00,2020-02-02 11:58:00,2020-02-02 12:14:00,5
476,42,2020-02-02 11:32:00,2020-02-02 11:40:00,2020-02-02 11:48:00,2020-02-02 11:59:00,5
477,80,2020-02-02 13:35:00,2020-02-02 13:51:00,2020-02-02 14:01:00,2020-02-02 14:09:00,4
478,84,2020-02-02 13:53:00,2020-02-02 13:59:00,2020-02-02 14:05:00,2020-02-02 14:22:00,5
479,83,2020-02-02 15:51:00,2020-02-02 15:57:00,2020-02-02 16:14:00,2020-02-02 16:20:00,3
